rubric_unit_id_hash,question_key_hash,language,metric_group,answer_row_count,completed,schema_valid,target_scope_valid,quote_valid,criterion_count,duplicate_criterion_count,check_question_valid,score_level_rules_valid,quote_coverage,compiled_token_length,compiled_length_valid,original_criterion_count,kept_criterion_count,truncated_criterion_count,answer_label_leakage,valid,errors
exp41a_ru_830bf2e4f050a93fa75d92ce,e6ef39de3329a45849de2c0e2590357bad1d34340e924e7e83efc882fd506cbe,zh,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.935064935064935,240,True,5,3,2,False,True,
exp41a_ru_8346c94fe3fa1a41018df827,9ce588c67fc2597e998044876ffbaae2e2db4602b0f59105756673481b55a0a5,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.825,191,True,12,5,7,False,True,
exp41a_ru_8353b376a6bf56d62e1ae91f,38453fdff59a39adb6fe884d187d072f1c9cb435d12441bed1c4323f299e3348,en,Scenario Adaptability,1,True,True,True,True,10,0,True,True,0.6060606060606061,223,True,10,5,5,False,True,
exp41a_ru_8362abebfeb615ee9b767bb3,292fbccaa6d419a595f3b35257d542cdb5dabe3d7a10d841dfea0b7145870d1b,en,Scenario Adaptability,4,True,True,True,True,9,0,True,True,0.9056603773584906,250,True,9,5,4,False,True,
exp41a_ru_842cf2dd33a5bcaf3226f02b,104b9bfb8a7d138a73d8513ade9240db77b0e29ddda7a47f360eb1afe2a5e340,en,Pedagogical Application,3,True,True,True,True,12,0,True,True,0.9206349206349206,249,True,12,6,6,False,True,
exp41a_ru_8460002cf6d032693616e489,4e8eb8e505bc132de6bc6eb9521e89e5703a905670fcc3f56adc861eb91ed091,en,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.9180327868852459,232,True,11,4,7,False,True,
exp41a_ru_847a88bb129a1cdfc45b66f0,cb22052a0dfbc05a220414196526e230a3e24b12995592a583233e65c23b2178,zh,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9117647058823529,239,True,11,4,7,False,True,
exp41a_ru_84a339e5f5893d55b1557bc0,7aeadb9876a26ffe0ea4a3a88e3a4418da85c80d0c9196145806a8ff296cf688,zh,Pedagogical Application,1,True,True,True,True,9,0,True,True,0.8823529411764706,251,True,9,4,5,False,True,
exp41a_ru_84c3608fb3016ce18b02842f,d7185c8c770b9c7d9517eaa980a1bb82205f46459e7c030a61acd90cce0f4454,zh,Pedagogical Application,3,True,True,True,True,10,0,True,True,0.9117647058823529,253,True,10,4,6,False,True,
exp41a_ru_8540f400d148073aabc58ea4,ad3cc327975e75ac7dae1f3328efc5e6f6dbedce1a516c9d99ccc812bc5f3357,zh,Scenario Adaptability,1,True,True,True,True,12,0,True,True,0.8372093023255814,197,True,12,5,7,False,True,
exp41a_ru_85a591fdf87d79ba7befb132,fb32b77475b050b398a8a29bb6daaa5f6b206d2c09f497e3dffe8ea5c92d3db1,en,Pedagogical Application,2,True,True,True,True,8,0,True,True,0.6075949367088608,254,True,8,4,4,False,True,
exp41a_ru_85bda17dc04a06f5609befb2,e2a8832102063b78858929ee1ce58d4b5f00d203509833dae3547aba793866c9,zh,Factual & Reasoning Accuracy,2,True,True,True,True,11,0,True,True,0.9375,183,True,11,4,7,False,True,
exp41a_ru_85d545d7782fcb9babf153cf,efee70b403d42dde46d330b515a7b099a2e73cc3aa8f8dc517bbdeb49904904d,zh,Scenario Adaptability,1,True,True,True,True,10,0,True,True,0.825,188,True,10,4,6,False,True,
exp41a_ru_8626ccf2dbe120e36d3372d5,2ddd686109e3c68b683612836bc94f0d87f622ec8565ed2b1b5f3fdbb92d00a8,zh,Pedagogical Application,1,True,True,True,True,11,0,True,True,0.925531914893617,248,True,11,5,6,False,True,
exp41a_ru_86e17f5e6c5175ab9c0d67da,9c49b4cd198f2ef15df0e7acd71929c9ecec9f59d4ee1399b52be2a6fd1083ce,zh,Factual & Reasoning Accuracy,4,True,True,True,True,5,0,True,True,0.8571428571428571,248,True,5,3,2,False,True,
exp41a_ru_872afb39ca111bffc5485ecf,fde8f06ee8233ebab7bd2776f3401fa0cb46b3c27f15c9bd8e6fc29f6ce3b55b,en,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.9038461538461539,235,True,5,3,2,False,True,
exp41a_ru_8763fd407508b08256c38473,3d00560f867251cbac0f2ad9073cee696996ead9d8640b16d5911045a16e01d2,en,Factual & Reasoning Accuracy,3,True,True,True,True,10,0,True,True,0.9166666666666666,231,True,10,4,6,False,True,
exp41a_ru_87ee745be39749be0cb166cb,0c387841fe9b7ec06ce78cb259dff8b1e9de0a17141fc628b80438c46953ba3b,en,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.9230769230769231,246,True,12,6,6,False,True,
exp41a_ru_8801b419ba57f3c8ae92f39d,2c865d08eb1163df0aa3ced40208150917dff2cc24002244472131180d137d69,zh,Factual & Reasoning Accuracy,1,True,True,True,True,12,0,True,True,0.9120879120879121,177,True,12,4,8,False,True,
exp41a_ru_8823bfae9cb7dc5a75af87ff,400c0af828730cdd43a71289190c247b56fd7b5a60221df846c1e38adea5e4a6,zh,Scenario Adaptability,3,True,True,True,True,8,0,True,True,0.9484536082474226,184,True,8,3,5,False,True,
exp41a_ru_88353a77c994633e93492ca9,6c3af4d745c0920df3b3b893ab83a1c1f59d912cf0f8bde2afa47d9b5bd1a833,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.825,197,True,12,5,7,False,True,
exp41a_ru_885ade4f1e61de0d0d8a7e7d,80b1cd18c79f3b45893482750029ad4a644286705ea7f0cff0aadfeb0b164b95,en,Scenario Adaptability,5,True,True,True,True,12,0,True,True,0.8484848484848485,253,True,12,6,6,False,True,
exp41a_ru_885eabb1108e510cf4661461,ab0736bcaa9edd8741b223facecdd84800575228124e44ea907ba0f8289a3db6,en,Scenario Adaptability,2,True,True,True,True,9,0,True,True,0.9056603773584906,242,True,9,5,4,False,True,
exp41a_ru_88687ef8c3f01014c9945c9e,e640430282f784cafa0aa03dcc46a81d31fab94ea723fb1586446c56a523b259,zh,Scenario Adaptability,3,True,True,True,True,8,0,True,True,0.9484536082474226,189,True,8,3,5,False,True,
exp41a_ru_88cfe6d5fac1bf098bd6fb09,42df561c15fb415ec3cb9ee7dc8054daf7ae5ebae6e5827a25a1b69826c24c74,en,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.8333333333333334,253,True,12,6,6,False,True,
exp41a_ru_890ff3a1db2d603d9646af44,0d64f00e6dab0d9d1b776f0b76143075f9e71eee584a3215dc8c7b0313f9158a,zh,Pedagogical Application,2,True,True,True,True,9,0,True,True,0.8823529411764706,252,True,9,4,5,False,True,
exp41a_ru_892188ab1f2b6a41fe9219ee,212661d418cbdda3c46620431da6e5b10b2b2c0923dcd2541e2fd335059d644f,zh,Pedagogical Application,4,True,True,True,True,6,0,True,True,0.9117647058823529,237,True,6,3,3,False,True,
exp41a_ru_89da8a6ddeb0f38c988b2abb,3d8eaa3cea3ab8fb470ebf6c2d1a0e77efacda3ce5bca70916e870d817f0910b,en,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9113924050632911,176,True,11,3,8,False,True,
exp41a_ru_89f73685b443f5d805aaf89f,26df1997bba4ef5a232e7c13637a11235d6ba1f06a8b82ad67826612a7bde399,en,Scenario Adaptability,4,True,True,True,True,7,0,True,True,0.84375,226,True,7,4,3,False,True,
exp41a_ru_8a244971fba1c28f578385bd,e5af9a4e9feff0bcbde6d72fa017a749955079c3f8ae09593b07a48ebd8f2787,zh,Scenario Adaptability,4,True,True,True,True,7,0,True,True,0.775,249,True,7,4,3,False,True,
exp41a_ru_8a2f428cf2b987026551100e,b17c9aa9f1c8df05b0febf7728c97a46adec1bb4dc4f530fc50913b46efffd9d,zh,Scenario Adaptability,1,True,True,True,True,7,0,True,True,0.775,247,True,7,4,3,False,True,
exp41a_ru_8a340ab8252aeadedb2bce90,db4157eaccd709261863454475ce2f54319185516bfc13f59a90faadc460cbe4,zh,Scenario Adaptability,5,True,True,True,True,12,0,True,True,0.825,180,True,12,4,8,False,True,
exp41a_ru_8af1492cdd44c7aed6a893c0,e2a8832102063b78858929ee1ce58d4b5f00d203509833dae3547aba793866c9,zh,Scenario Adaptability,4,True,True,True,True,12,0,True,True,0.8875,180,True,12,4,8,False,True,
exp41a_ru_8af3934480b9a0c5a8f86f54,ad18107276dfdb510e5a0c5a84dedae0001df1cf523d74cd0e2fa699c176c1ee,en,Scenario Adaptability,4,True,True,True,True,9,0,True,True,0.9056603773584906,241,True,9,5,4,False,True,
exp41a_ru_8af98e29ee62f0e0069a21d5,e7e8c18cc466756f70f05823e689b49b1b893340c643a098e0857bdfbc59dd9c,en,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.9180327868852459,256,True,11,5,6,False,True,
exp41a_ru_8b22719f4f8c7dcb90ac7a85,90b674565883746050d2c3b1f85ad5f8008d41333bc159f2f10428a3368f82a5,en,Factual & Reasoning Accuracy,2,True,True,True,True,12,0,True,True,0.8985507246376812,236,True,12,5,7,False,True,
exp41a_ru_8b2a03db77a6044061e756a5,dfbdbb72dfb6f627d605dc9336cd2dd4bd02cad17b4e2a1594dab482be169d82,en,Scenario Adaptability,4,True,True,True,True,8,0,True,True,0.90625,236,True,8,4,4,False,True,
exp41a_ru_8c1e6e64f8c6dc30fc6b76b9,a0ba625a863609f6e24788450ce9c507004abbede77d1b45476ec67f2be91d02,en,Scenario Adaptability,4,True,True,True,True,12,0,True,True,0.7727272727272727,238,True,12,5,7,False,True,
exp41a_ru_8c4444cd667ef52533a25e6b,de611574213be9c9ff342b6d7a8dd9396a8d2e49e8b510687e2cb824f2082876,en,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9180327868852459,255,True,11,5,6,False,True,
exp41a_ru_8c568cf65240bcacff421cd2,6c4b8e2f251f9021c58267ff88ea61a1b418f2771d044e4c71bb4e36f5befcaa,zh,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.9117647058823529,237,True,11,4,7,False,True,
exp41a_ru_8c634d60db32202d5e824955,b27a06eaa3d257adb756177618983c63184d0af14b899049bae21dbd1f00bbe5,en,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.7727272727272727,227,True,12,5,7,False,True,
exp41a_ru_8c6acc7cb1677711bce08179,f03944255cb2e1078e83d03be3faf1afa44dc967ae59c3657f7441c86e454328,zh,Scenario Adaptability,4,True,True,True,True,12,0,True,True,0.9418604651162791,188,True,12,5,7,False,True,
exp41a_ru_8cdce4d5d2312b59ecbb4526,1b2445d497ac6508a1816b329d512dd84ce30893feaf5f8ef1c46f9b874ceb55,en,Scenario Adaptability,1,True,True,True,True,10,0,True,True,0.927536231884058,229,True,10,4,6,False,True,
exp41a_ru_8d073c77e421d676f49af251,6e3c7473a10fc231d1e7967bc06bdf0d3dcef5deaab9af5b434f489fa73187d0,zh,Scenario Adaptability,2,True,True,True,True,8,0,True,True,0.9484536082474226,185,True,8,3,5,False,True,
exp41a_ru_8d2943dd3d7532195b275da9,8c7959c1dfc095e7500709d8637808371435129333aa0aaf99bf51143b2e882f,en,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.9206349206349206,249,True,12,6,6,False,True,
exp41a_ru_8d4ba72628511541885891b5,3cecc9166112cbb7a562810b248f9c2b91790f993c76a602fd5d2bd844ac78fa,en,Scenario Adaptability,5,True,True,True,True,10,0,True,True,0.6060606060606061,225,True,10,5,5,False,True,
exp41a_ru_8dc0a49b531d8fc3331dca6a,0c387841fe9b7ec06ce78cb259dff8b1e9de0a17141fc628b80438c46953ba3b,en,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.8333333333333334,188,True,12,5,7,False,True,
exp41a_ru_8ddb37acad9c0adb375753ac,779ed089a210f4ac5c8a06297185425685f305305636cadd4b908b2baae40f33,en,Scenario Adaptability,2,True,True,True,True,11,0,True,True,0.8301886792452831,180,True,11,5,6,False,True,
exp41a_ru_8e08e7a0e13edc1fc6e6ec67,d91b554fba38bbae1a7d04f0ce3366af750cb96eee8d6f1ca6bdafa6a50a7cb2,en,Scenario Adaptability,2,True,True,True,True,9,0,True,True,0.9056603773584906,250,True,9,5,4,False,True,
exp41a_ru_8f6cc4fa45202b027e7b3755,ba564e676ac7f6f3d0ff47741855e38f9ac47dc339822056a6d3fcb5c53193aa,en,Factual & Reasoning Accuracy,1,True,True,True,True,7,0,True,True,0.6612903225806451,203,True,7,4,3,False,True,
exp41a_ru_8fd06c0573609444994f52f3,262c2c96dc383df938b2de79202958d85ae72f7dbacda1e3b31681469d55996e,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.94,252,True,12,6,6,False,True,
exp41a_ru_8fe296ba3a6176241bb6cb33,2c865d08eb1163df0aa3ced40208150917dff2cc24002244472131180d137d69,zh,Factual & Reasoning Accuracy,2,True,True,True,True,10,0,True,True,0.8571428571428571,182,True,10,5,5,False,True,
exp41a_ru_9059b666ad14462ae8e4fdca,441f5fbf61fbe5942e507a85dda83ef815098b1308b6181c8a736be4cb0ab694,zh,Pedagogical Application,3,True,True,True,True,10,0,True,True,0.9361702127659575,236,True,10,4,6,False,True,
exp41a_ru_905d40310773bd0aa6b26468,f96e2cc8266dd3024cce16da97cfb102eaeeaa1da61fa1882469ba5806de2c0a,zh,Scenario Adaptability,2,True,True,True,True,7,0,True,True,0.775,179,True,7,3,4,False,True,
exp41a_ru_9061c50343b7ece8d42c6ad5,f4ef05fe152a57bdecd7680949db1ed16832fd5ed7f86fe9cfa11584423df4d0,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,245,True,5,3,2,False,True,
exp41a_ru_908065d5a486276a2852506b,f4ef05fe152a57bdecd7680949db1ed16832fd5ed7f86fe9cfa11584423df4d0,en,Scenario Adaptability,1,True,True,True,True,10,0,True,True,0.6060606060606061,242,True,10,4,6,False,True,
exp41a_ru_908c5b5da62b6c8853da537e,edc3939b200aae988793e67b4790b9cc48d60e01b086f553d16edcf2d6b04ada,en,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.927536231884058,229,True,10,4,6,False,True,
exp41a_ru_9095c2f0423c97e42d250e3e,e5af9a4e9feff0bcbde6d72fa017a749955079c3f8ae09593b07a48ebd8f2787,zh,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.8831168831168831,247,True,5,3,2,False,True,
exp41a_ru_90cedebaac38261fc749d024,e023f28d07e4887d44f16b4f4842fe5da12e58a77e8ab97e9e39d0dcc2edf957,en,Factual & Reasoning Accuracy,3,True,True,True,True,12,0,True,True,0.8985507246376812,253,True,12,6,6,False,True,
exp41a_ru_916c83cab50cb18ddb2042e4,0e6833a055720a3f6cdefb2278570f05de49f58b44bba82172a6dbce392942d6,zh,Factual & Reasoning Accuracy,4,True,True,True,True,5,0,True,True,0.8831168831168831,256,True,5,3,2,False,True,
exp41a_ru_919037c0c48958dcc3c6ff69,1512cf459aa7f67f513f825c86bc94777c953f49a00a7bb7145fafad768c3368,zh,Scenario Adaptability,5,True,True,True,True,12,0,True,True,0.825,181,True,12,4,8,False,True,
exp41a_ru_91f0adb6664367bf1417a1fe,262c2c96dc383df938b2de79202958d85ae72f7dbacda1e3b31681469d55996e,zh,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9361702127659575,247,True,11,5,6,False,True,
exp41a_ru_92499467805f621660b7bb79,441f5fbf61fbe5942e507a85dda83ef815098b1308b6181c8a736be4cb0ab694,zh,Scenario Adaptability,4,True,True,True,True,12,0,True,True,0.825,191,True,12,5,7,False,True,
exp41a_ru_929dd464b0fa81f9c73d3831,4e8eb8e505bc132de6bc6eb9521e89e5703a905670fcc3f56adc861eb91ed091,en,Scenario Adaptability,4,True,True,True,True,10,0,True,True,0.6060606060606061,225,True,10,5,5,False,True,
exp41a_ru_931a5d37f886fa18e838618d,902553caa1e875cda62989f419da5aeec1d92913535c823383fe40804dce2d8d,zh,Scenario Adaptability,3,True,True,True,True,8,0,True,True,0.9484536082474226,252,True,8,4,4,False,True,
exp41a_ru_9375dc33983d386046c36fbc,d42573bc542497736c84b53cf140671ef60778ab629b5d255d150e1b9aa72922,en,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9180327868852459,232,True,11,4,7,False,True,
exp41a_ru_938c57d20aaad6e3af23bec3,76adafda5f065e330e9ab51cf0ecd2e8f4ad44602c97df7be77ee05b86bb8855,zh,Factual & Reasoning Accuracy,1,True,True,True,True,10,0,True,True,0.7362637362637363,255,True,10,6,4,False,True,
exp41a_ru_939de9758eda5bd75fe3961f,5427f9b4029d87e2c4109fc9ae41b4201c17a7bbe512885cbfe32e9747dbc4c7,en,Pedagogical Application,3,True,True,True,True,12,0,True,True,0.9230769230769231,246,True,12,6,6,False,True,
exp41a_ru_93ade70ee522f2f3acff12c4,eea130406ee74d40b17ea129842e7924640eb5a6fda67897ee73ece4f5b307b9,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.813953488372093,210,True,12,5,7,False,True,
exp41a_ru_93b166de314f139116a35d67,6a7e7d0d46e181ece02f20e7cd5302e5102bf38df09cb8a90940f983071dca3c,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.94,247,True,12,6,6,False,True,
exp41a_ru_941c3bf9b031767275e6367d,13bbe911f5b983d4be9cc1713483800e792f37759da0ac33e1eff8b48b5f10b1,en,Pedagogical Application,1,True,True,True,True,11,0,True,True,0.8734177215189873,168,True,11,3,8,False,True,
exp41a_ru_9434de6f8d6666cb31c509b7,7c3468b4768614a5aa062d0d35a49724fd4d812e34f207b2fbcf8f2a0ee115fd,zh,Factual & Reasoning Accuracy,3,True,True,True,True,5,0,True,True,0.935064935064935,251,True,5,3,2,False,True,
exp41a_ru_943d4ec4679c78319976585c,1839b2da5085607037eadbf4dc88a91dd648de8b74a4dee2852c166985906edd,en,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.9180327868852459,255,True,11,5,6,False,True,
exp41a_ru_94aa268c785a2ba4d23bdda6,1b8c617691831bffa5180354fa719fd4a3c22880543c075b7fa36a6199bb515c,en,Scenario Adaptability,2,True,True,True,True,9,0,True,True,0.8867924528301887,244,True,9,5,4,False,True,
exp41a_ru_954ff207f7fd8c5315148a1f,108884a7a66eda2cb0efedc7eab1810eded4d89612b0db7d131cb227446026dd,zh,Factual & Reasoning Accuracy,5,True,True,True,True,10,0,True,True,0.7362637362637363,249,True,10,6,4,False,True,
exp41a_ru_962521feb76a5e9cbcad7558,98f8249172329d9fe5e030d009d249d3064875db474561aa52062156c1c08243,zh,Scenario Adaptability,2,True,True,True,True,7,0,True,True,0.775,230,True,7,4,3,False,True,
exp41a_ru_965290a5f485211e28005f6f,d71c460c16ca26da83aa0d24878fcc0e73125b7a8ce1021a81d4fb9efa1c6c2f,zh,Pedagogical Application,1,True,True,True,True,11,0,True,True,0.9361702127659575,245,True,11,5,6,False,True,
exp41a_ru_96dee4f46c901f8ca77e8474,9ce588c67fc2597e998044876ffbaae2e2db4602b0f59105756673481b55a0a5,zh,Factual & Reasoning Accuracy,2,True,True,True,True,12,0,True,True,0.9120879120879121,164,True,12,4,8,False,True,
exp41a_ru_96f9e5fb9cd7f4a3a3f376cc,daf9d4a5a0d34ff01036482dc462ad212797ef6be5e481b14ff54c248c48d3fc,zh,Factual & Reasoning Accuracy,1,True,True,True,True,10,0,True,True,0.7362637362637363,188,True,10,5,5,False,True,
exp41a_ru_96fe8d95a36efc2958cab7d8,659ba5df972e62800bcca93e1b6580ef651fbed82074f87d84af3eef82cbeb98,zh,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.925531914893617,251,True,11,5,6,False,True,
exp41a_ru_9708f24399cc7c7eece2b1c0,f7cfe9b655b116b00921e34b9b146a989796c31db32c17c538d1da81bde757d9,en,Pedagogical Application,1,True,True,True,True,12,0,True,True,0.8860759493670886,193,True,12,3,9,False,True,
exp41a_ru_97351ae515808be122fd27a1,400c0af828730cdd43a71289190c247b56fd7b5a60221df846c1e38adea5e4a6,zh,Scenario Adaptability,4,True,True,True,True,5,0,True,True,0.9186046511627907,192,True,5,2,3,False,True,
exp41a_ru_9781928c1d54d1b41e826429,62f284a75c6fdf8abaec3bfb65af69904f6a77bd27dd79c4d41caf7939137e2f,zh,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.813953488372093,197,True,12,5,7,False,True,
exp41a_ru_97b5965e13623659dd10aacd,def8ec4befdb2a497caf19b352782124d4c3ddf8629c0ecb273f27ad08b4d3f8,zh,Factual & Reasoning Accuracy,2,True,True,True,True,11,0,True,True,0.9375,183,True,11,4,7,False,True,
exp41a_ru_97ceac91f71979a26cf00305,ed7caf765983fd562d35fb30db8fb44ab7905692957886edf71c6010d5f1eb1f,zh,Factual & Reasoning Accuracy,3,True,True,True,True,11,0,True,True,0.9375,183,True,11,4,7,False,True,
exp41a_ru_97f4c6f9843a7bc2323eeb91,e640430282f784cafa0aa03dcc46a81d31fab94ea723fb1586446c56a523b259,zh,Pedagogical Application,1,True,True,True,True,10,0,True,True,0.9375,214,True,10,3,7,False,True,
exp41a_ru_9832863e7574f965787c41f7,1839b2da5085607037eadbf4dc88a91dd648de8b74a4dee2852c166985906edd,en,Scenario Adaptability,2,True,True,True,True,9,0,True,True,0.927536231884058,227,True,9,4,5,False,True,
exp41a_ru_9842061022c215e0d855e6a3,d71c460c16ca26da83aa0d24878fcc0e73125b7a8ce1021a81d4fb9efa1c6c2f,zh,Factual & Reasoning Accuracy,5,True,True,True,True,10,0,True,True,0.8571428571428571,180,True,10,5,5,False,True,
exp41a_ru_98d1b080a760cf54d52ee727,3d00560f867251cbac0f2ad9073cee696996ead9d8640b16d5911045a16e01d2,en,Scenario Adaptability,5,True,True,True,True,9,0,True,True,0.9056603773584906,239,True,9,5,4,False,True,
exp41a_ru_9959298cd1a6a0558a39fdb1,67ff7333411f4f02b2a4c70a8d286cb5eca47b66aea5ea8dd307ecac4f2bd1a7,zh,Scenario Adaptability,1,True,True,True,True,9,0,True,True,0.7,236,True,9,5,4,False,True,
exp41a_ru_996a1487e1025df2aaede385,2ddd686109e3c68b683612836bc94f0d87f622ec8565ed2b1b5f3fdbb92d00a8,zh,Scenario Adaptability,3,True,True,True,True,9,0,True,True,0.7,217,True,9,5,4,False,True,
exp41a_ru_996a3557924d337311053c8a,4a0722d6ae24531b5cb54720a4ec99ee8976f9ff508f52c48895d370419b8863,en,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.927536231884058,228,True,10,4,6,False,True,
exp41a_ru_997316223114e1b54aadd6da,183b7870c779ea6238951442a10a9686e21c7ed6db7706cf4d68c1677107f061,zh,Pedagogical Application,3,True,True,True,True,10,0,True,True,0.9375,204,True,10,3,7,False,True,
exp41a_ru_99741480e1e7e28df0be58cb,d2591b011f6a192487e3d69d403864dc670a3a54692a7821fe7a946c9b97e34e,en,Scenario Adaptability,3,True,True,True,True,10,0,True,True,0.6060606060606061,225,True,10,5,5,False,True,
exp41a_ru_99790fb558f6a3c175b35ad4,c9f43e01cd73493edd383bffe69c0144a50aa58b12d13d6ccfb20fa4e250929c,en,Scenario Adaptability,2,True,True,True,True,8,0,True,True,0.90625,235,True,8,4,4,False,True,
exp41a_ru_99b3815585c47b576b62c201,104b9bfb8a7d138a73d8513ade9240db77b0e29ddda7a47f360eb1afe2a5e340,en,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.7727272727272727,227,True,12,5,7,False,True,
exp41a_ru_99d459ab47f66a14f16a9042,06b2018b194a7fc38b9e39ac0486a498570858cf6827f24a2ba8076ce8c68c2e,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.813953488372093,248,True,12,6,6,False,True,
exp41a_ru_99eedeb11bdadfa1218dfd21,e5bb93607340d87a9ad8112df3a0bbe5fcb1bdbc3f45a5091b405e718507b714,zh,Scenario Adaptability,4,True,True,True,True,11,0,True,True,0.81,246,True,11,6,5,False,True,
exp41a_ru_9a21f860223a0a556b067ac9,2a5189c0dc857cc5b618d4c435e6b9d64dae100433c29078bd80a271a1dad8d2,en,Factual & Reasoning Accuracy,4,True,True,True,True,12,0,True,True,0.8985507246376812,240,True,12,5,7,False,True,
exp41a_ru_9aa5d282fbd722bf6b687bf4,13bbe911f5b983d4be9cc1713483800e792f37759da0ac33e1eff8b48b5f10b1,en,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.8333333333333334,250,True,12,6,6,False,True,
exp41a_ru_9adf1343a51bb6dd7d22a143,fb060b50a42f49739343193384ac8d81113c5561277c0f6b75a9d40ed1e5e09e,en,Scenario Adaptability,5,True,True,True,True,8,0,True,True,0.90625,236,True,8,4,4,False,True,
exp41a_ru_9af706d189175f5ba2268b28,877470eef81c90b8733860f2bc523e93f851716b8bf659771ad625eb06a12349,zh,Scenario Adaptability,2,True,True,True,True,6,0,True,True,0.7,253,True,6,4,2,False,True,
exp41a_ru_9b4d745163a620053cf381e0,f7f2b37bdf9777ec228d772cffe9c44c11c55db8ec36fc25465b81e7e1393b09,en,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.8333333333333334,207,True,12,5,7,False,True,
exp41a_ru_9b5d44ce0e5796c1e3385b1a,6e3c7473a10fc231d1e7967bc06bdf0d3dcef5deaab9af5b434f489fa73187d0,zh,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.935064935064935,200,True,5,2,3,False,True,
exp41a_ru_9bbaefe441b9ed3b4a2b1020,918ab6eaeb37bd3cca03cc5e95cb74cdc6bbc3f7ba46c43dd077223a8fa204a3,en,Factual & Reasoning Accuracy,2,True,True,True,True,10,0,True,True,0.9166666666666666,228,True,10,4,6,False,True,
exp41a_ru_9c8cb6bfa518c35d1caaf017,915a440535d0468708d75d475de097772e7c7d8684e1af198d0d328713f59c2c,en,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.6521739130434783,194,True,12,6,6,False,True,
exp41a_ru_9cd44a6954774ce3a86ff792,5cd55017395ffca7b6cdcb26381776d970ddd87a7d7c98384666933de9e79e41,en,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.8679245283018868,180,True,12,5,7,False,True,
exp41a_ru_9d4df341eebdc085057e2f20,c9f43e01cd73493edd383bffe69c0144a50aa58b12d13d6ccfb20fa4e250929c,en,Pedagogical Application,1,True,True,True,True,12,0,True,True,0.9230769230769231,246,True,12,6,6,False,True,
exp41a_ru_9d570b8abde70a08b6aee1ec,8bce85e30ea6c3f550979a5f9ff5938c930c24246d76e8866a97afc87a6b7f75,zh,Factual & Reasoning Accuracy,4,True,True,True,True,5,0,True,True,0.935064935064935,198,True,5,2,3,False,True,
exp41a_ru_9daa602a5d36237102659777,752ccce4b12283d7ed5c78375e3c3197b3a6a7e855ac695f572a1648caafffd1,zh,Scenario Adaptability,4,True,True,True,True,12,0,True,True,0.94,187,True,12,5,7,False,True,
exp41a_ru_9dd9b81bd5bb262d648ef787,3c160acbbab416aef6753d498e637c9f47c1adc92b2155f834b80ee4f6d91400,en,Factual & Reasoning Accuracy,3,True,True,True,True,10,0,True,True,0.9032258064516129,232,True,10,5,5,False,True,
exp41a_ru_9dfc7d4fee44d1ac29246dfe,8b45fd2ff47f8aebba2c3c5210f37df5870c07b0667d27bea5ed0f15f48defd5,en,Scenario Adaptability,4,True,True,True,True,12,0,True,True,0.8333333333333334,250,True,12,6,6,False,True,
exp41a_ru_9e0d8ab23b15e844afe5ab08,e72f843698e56c9cf31f3db205497106832284445ceb70ffec5f28a099cbbf55,zh,Factual & Reasoning Accuracy,1,True,True,True,True,10,0,True,True,0.7362637362637363,196,True,10,5,5,False,True,
